Review,Score,Date
np tin ko vo v moca ngay gi h tr ngy mi c x l l sao,1,2022-10-31 21:49:54
driver unpatient,2,2022-10-31 21:35:43
driver friendly nice chat,5,2022-10-31 21:24:55
app working well home address location gps inaccurate almost didnt get food delivery orders right away grabcar would park somewhere else hope would fix,3,2022-10-31 21:10:17
excellent,5,2022-10-31 21:05:11
good reached time,4,2022-10-31 20:57:55
mudah dan cepat dimanapun kita berada mau kemana pun,5,2022-10-31 20:42:05
grabfood great grabcar taxis abomination works sometimes wait hrs least times get expensive ride guys even know scams going moa use grab dont use app,1,2022-10-31 20:41:53
axel driver respectful courteous helpful polite,5,2022-10-31 20:25:09
semakin buruk pelayanannya saya tidak tahu klo driver menerima double order dan saya harus menunggu sejam untuk bisa menikmati makan malam saya recomend,1,2022-10-31 20:23:54
great app order food stuffwith lot varieties,5,2022-10-31 20:15:37
shopee food even better please learn,1,2022-10-31 19:50:37
really good,5,2022-10-31 19:22:00
great,5,2022-10-31 19:19:44
makin ribet skg pake grab,3,2022-10-31 19:04:15
responsive app accurate,5,2022-10-31 19:03:44
nice apps,5,2022-10-31 18:59:09
bulok hindi maasahan,1,2022-10-31 18:59:02
letting us wait mins suddenly automatic cancel order fix,1,2022-10-31 18:52:13
mr yee yuk sen proved excellent driver professional polite time would definitely recommend himhis service thanks smooth ride sir good conversation,5,2022-10-31 18:37:34
friendly driver clean car,5,2022-10-31 18:24:20
good app,5,2022-10-31 18:17:18
thanks help,5,2022-10-31 18:14:29
nice,5,2022-10-31 18:06:52
helpful app,5,2022-10-31 17:54:17
grab raining hmm,3,2022-10-31 17:25:45
multiple grabpay funds missing yet support agent uncontactable furthermore using route office home today turns new route hv pay tolls,1,2022-10-31 16:58:13
bagus,5,2022-10-31 16:55:08
good,5,2022-10-31 16:53:33
jem,1,2022-10-31 16:49:52
dolphin man half dolphin half man,5,2022-10-31 16:42:25
review still appears restaurants name leaving review activity tab clicked receive something went wrong error trying rate restaurant clicking rate restaurants name also leads something went wrong,5,2022-10-31 16:31:05
helpful driverask alternative route,5,2022-10-31 16:28:40
useless apps,1,2022-10-31 16:10:23
great personality friendly abreast current news,5,2022-10-31 16:02:01
lotus,5,2022-10-31 15:50:57
cant register new grab account input mobile number click next shows error oops something went wrong please try later send back get started ui page falling registration phase,1,2022-10-31 14:58:08
sad food available delivery differs inside subd outside gate subd tanza postema,2,2022-10-31 14:47:02
nice apps,4,2022-10-31 14:25:05
love app stable galaxy payment cards ive addedd need personalization like adding card name distinguish cards,4,2022-10-31 14:10:53
har ini ok kalau murah grapfood saya guna,5,2022-10-31 14:04:55
disappointed graps policy take adults per trip adults months old baby years old boy rude grab driver refused give service argument started phoned grab customer grab customer phoned thought phoned say sorry driver contrast said next time driver refused take service cancel let goes also abuse grabs policy disappointed,1,2022-10-31 13:47:38
convenient,5,2022-10-31 13:41:36
good,5,2022-10-31 12:56:17
helpful driver,5,2022-10-31 12:48:43
helping lots,5,2022-10-31 12:47:30
cannot add cards drivers scamming kuala lumpur airport klia,1,2022-10-31 12:42:26
update order,1,2022-10-31 12:33:18
cannot install app,1,2022-10-31 12:23:45
activity,1,2022-10-31 12:21:01
nice,5,2022-10-31 12:06:46
useful transport food delivery services use multiple countries,5,2022-10-31 12:02:07
good service,5,2022-10-31 11:31:52
grab gatcha style reward bad get better luck next time,1,2022-10-31 11:03:25
nice,5,2022-10-31 10:38:13
im trying book grab telling update grab app clicked update app google shows already installed ive trying times need update phone give back grab wallet money samsung j good enough,5,2022-10-31 10:29:40
oct grab unlimited scam grab food hot deals scam even requires minimum spend rm discount capped rm like uses per month free delivery joke discount capped rm order subway ended spending rm foodpanda rm granfood foodpanda subscription plans rm cap limit use discount uses free delivery per month,1,2022-10-31 08:52:41
many time ordered gps grab reading incorrect losses much time guide driver,4,2022-10-31 08:49:17
baru pertama kali download trs sign di suspend,1,2022-10-31 08:45:29
never use promo app said reached usage maximum daily limit customer support respond took days cant anything helping developer must fix issue payment made promo usage counter must change update cant give prove notification appear first one,1,2022-10-31 08:35:33
want cancel driver need pay penalty driver cancelled us get nothing except wasted time waiting driver doesnt seem fair,1,2022-10-31 08:34:30
app getting worst pls fix maps,2,2022-10-31 08:19:38
mawirx hraweivaaeewwedgva sdtsgvaa wtzaa wbwbaawvwueervzawaaa awgaaw wdsd xww,3,2022-10-31 08:11:03
pukimasykt grab makin lama makin cekik semua orang yang terpaksa booking grab teksi setiap haritambang makin lama makin mahalgps location pulak tdk pernahnya tepatbila dapat bookingbagi grab teksi dari kawasan yg jauhbuang masa kerana menunggu,1,2022-10-31 07:18:06
damn taxi even available emergency u say hours drivers available time stupid service u nowadays,1,2022-10-31 06:11:38
great,5,2022-10-31 05:33:03
one worst experiences felt try luck see someone picks app unfortunately delayed flight arrival got airport around clearance many people getting rides one one even wait long except staying west drivers picking preferred destination round running app till ridiculous definitely horrible experience,1,2022-10-31 05:26:25
nice,5,2022-10-31 04:39:47
nice riders,5,2022-10-31 01:55:18
tolong lah masa buat bayar cash gabisa tapi dihubungin dengan ovo gagal terus,1,2022-10-31 01:41:53
never reach support theres problem food commonly delayed hour instead deliverying tells cancel,1,2022-10-31 01:40:18
inconpetetive drivers night assume location showing pin location commendable forms services mostly scam,1,2022-10-31 01:15:39
driver good entertain,5,2022-10-31 01:06:06
super app,5,2022-10-31 00:58:31
disappointed service today order cancelled due unable find rider hour later,2,2022-10-31 00:43:15
good kind fellow,5,2022-10-31 00:42:04
interface design top notch app improve regarding rating review way rating drivers aspects cleanliness completeness facilities etc discouraging due way user needs swipe left right feedback badges placed user doesnt need use finger outside tapping badges,4,2022-10-30 23:49:27
fking app,1,2022-10-30 23:44:18
isbbullshit app driver busy cancel orders dont ever use app foreigner good app anyone come abroad,1,2022-10-30 23:04:41
cannot add visa mastercard,1,2022-10-30 22:53:19
grab bike cheap convenient,5,2022-10-30 22:48:22
keep improving,5,2022-10-30 22:44:26
didnt get code try many many times dont receive code,1,2022-10-30 22:07:27
driver jakarta makin lama makin nyebelin minta cancel seenaknya mulu jemputnya agak repot dikit minta cancel udah nunggu menitan tau bilang mau beli bensin dulu kalo mau beli bensin ngapain terima orderan,1,2022-10-30 21:59:01
tangina niyo kaya nga kayo andyan para makapag deliver ng food habang masa comfort ng bahay yung customer tapos ang tagal na nga ng waiting time bigla macacancel yung order kung maaga palang na uupdate agad yung customer edi sana walang pag aantay sa wala mga hayop,1,2022-10-30 21:51:51
far good two rides went smooth efficient continue good work though one last request pwd please add discount us,5,2022-10-30 21:32:52
apps dan servicesnya oke yang ga oke itu fee ke drivernya,5,2022-10-30 21:21:34
user experience sangat buruk saat mengalami kendala dalam melakukan order layanan apapun,1,2022-10-30 21:17:20
grab good app driver also friendly,5,2022-10-30 21:00:24
grab food cannot cancel order even though restaurant kitchen accepted order driver provide useless webpage telephone number make impossible cancel order problem cannot trust app,3,2022-10-30 20:58:32
true word quick delivery trustworthy riders kudos,5,2022-10-30 20:49:52
cant cancel even within seconds address auto went thru wrong address,1,2022-10-30 20:48:58
incorrect orders always trouble missing item,1,2022-10-30 20:43:34
good,2,2022-10-30 20:36:39
drivers switched food panda,1,2022-10-30 20:17:29
cepat dan makanan panas,5,2022-10-30 19:53:41
suspen tterosss,1,2022-10-30 19:52:22
ceoat,5,2022-10-30 19:30:00
useless cant add anymore items order confirmed merchant fair plus grabs markup item order least scrupilous,1,2022-10-30 19:19:40
excellent service,5,2022-10-30 19:00:28
offer convenience,5,2022-10-30 18:32:02
app doesnt allow add credit cards unless physically destined countries,3,2022-10-30 18:03:39
good,5,2022-10-30 18:02:17
selesa,5,2022-10-30 17:54:03
good service,5,2022-10-30 17:35:52
terrible experience,1,2022-10-30 17:35:01
usefull,5,2022-10-30 17:29:59
convenient also friendly driver,4,2022-10-30 17:21:51
point card pay items grab doesnt accept points anymore,2,2022-10-30 16:54:26
shouldnt deducted amount first place youll cancel order youll ask wait days reversal time frame thos happened twice already,1,2022-10-30 16:31:06
item delivered,1,2022-10-30 16:26:56
thank u,5,2022-10-30 16:24:53
cant use google street map check map difficult,3,2022-10-30 15:55:46
experienced ko sa merchant pag paid na nagwait n ng hours bigla icacancel wala n mggwa si grab waste time pg irereorder ulit hndi maprioritized ung order ko ni hindi icontact ung merchant,1,2022-10-30 15:53:43
grab driver ditched never picked ordered refused come location cancel order waited hours driver name muhammad elme bin mohd beseri car kia jrb,1,2022-10-30 15:19:59
ive tried many times grab pay later im still eligible im malay im muslim im eligible friends first beginer user eligible get pay later chinese grab true racist must support apps like,1,2022-10-30 15:16:42
lack action plans response regarding paymentcash issue available chat support,1,2022-10-30 15:07:30
cant reinstall damn app uninstalling clear space,1,2022-10-30 15:00:57
ok,1,2022-10-30 14:38:09
smooth safe comfortable,5,2022-10-30 14:21:08
id verification pain experience,1,2022-10-30 13:14:13
update ticket request days already issue yet resolved always claim reversal credits take minutes hours since fund withheld action taken use card bank gcash mode payment used grabpay wallet instead take long refund money delaying tactic grab scam customers,1,2022-10-30 13:09:41
worst app expensive taxi booking fee pesos buwakaw hangol,1,2022-10-30 13:01:20
ridiculous business service waiting hour food cancelled without contacting compensation duh greedy couldnt cancel without penalty order kitchen service like go somewhere else app scam making pay priority basically second delivery fee otherwise normal youre receiving food call miracle share price hasnt crashed,1,2022-10-30 12:57:44
good friendly,5,2022-10-30 12:54:47
good,5,2022-10-30 12:52:02
waiting long get refund problem side rider available,1,2022-10-30 12:51:11
stupid app samsung requires pin opening app pin required viewing grab card way ruin app exp,1,2022-10-30 12:31:48
good service late night bookings holidays,4,2022-10-30 12:28:10
slow unresponsive app ever app full bug anad show something went wrong error youre rush customer service worst ever seen theyll hide chat difficult position cut u required something,1,2022-10-30 12:25:33
recommended driver,5,2022-10-30 11:55:40
app like scamyou order food never work cause couldnt find diver,5,2022-10-30 11:52:22
call grab takes minutes get driver wait minutes,1,2022-10-30 11:48:26
bulok naman ng system nyo code lang e di nyo isend paano mabubuksan account ko,1,2022-10-30 11:37:57
excellent,5,2022-10-30 11:33:02
neat tidy,5,2022-10-30 11:25:29
need transfer money grabpay anothe ewallet banks allow,1,2022-10-30 11:00:39
perlu dibuat fitur supaya merchant bisa kirim foto ke customer kalo makanannya dikirim lengkap mandatory kasian merchant gak ada yg lupa tapi bayarannya malah dipotong krn makanan dimaling driver dan merchant ga ada bukti kalo makanan dikirim udah lengkap apalagi merchant yg kecilrumahan,3,2022-10-30 10:56:32
suresh,5,2022-10-30 10:51:08
think helps lot,5,2022-10-30 10:40:32
good treating guests even though im speaking well hung phone saying something harshly called wrong timei hang phone pick cus made mistakei dont even want rent ride anymore didnt like way treated,1,2022-10-30 10:40:21
tq,5,2022-10-30 10:19:14
perfect,5,2022-10-30 10:07:53
good service,5,2022-10-30 09:53:28
saat ini ada apa dengan aplikasi grab berkedipkedip nov jam,5,2022-10-30 09:46:19
driver frequently delivered item address instead address details apps setting address allow user pick whatever address available system suggest change street let user key unit better option,3,2022-10-30 09:14:16
bastos ang grab driver gusto nya sya nasusunod kwine kwestion nya yung hotel namin ano pake alam nya,1,2022-10-30 08:51:12
safe comfortable,5,2022-10-30 08:43:47
pricey,3,2022-10-30 08:21:16
annoying autoplay video ads homepage,2,2022-10-30 07:50:55
superb services,5,2022-10-30 07:46:06
latest update gone mess place one street choose saved place driver picks next street earlier always choose saved place theres problem latest update,2,2022-10-30 07:26:07
think theres bug already saved place delivery location occasionally instead chooses frequently used location overall everything good,3,2022-10-30 05:50:28
nice ui ux kaso lately tinanggal nila yung grab points pay using grab virtual card wala nmn rewards sa mismong bills payment nila also yung subscriptions nila geared toward metro manila outside mm puro lang mm kasi cavite kalapit na mga lugar sa mm,1,2022-10-30 04:55:21
cant add debit credit card usa,1,2022-10-30 01:11:54
slow app,1,2022-10-30 00:42:24
penanganan complain pelanggan lama khususnya untuk grabfood harus fast response karena masalah ke kualitas makanan dan waktu,2,2022-10-29 23:51:58
good,5,2022-10-29 22:57:28
super convenient ordering food love read reviews others restaurants food far accurate customer service prompt missing order spillage ordering mart breeze also enjoy convenience grab pay many places accept however sometimes transport still expensive competitors,5,2022-10-29 22:53:01
ordered time typhoon mcdo delivery takes long mcdo camceling mg orders didnt get food im hungry time theres food house,1,2022-10-29 21:57:19
please fix trying log cant enter says email existing process done,1,2022-10-29 21:56:01
good,5,2022-10-29 21:51:57
good,5,2022-10-29 21:49:04
drivers choosing customers,1,2022-10-29 21:48:03
grabe po ang choosy ng drivers ninyo po nagkataon na super lakas po ng ulan andaming malapit na drivers sa place pero ni isa walang tumanggap disappointing,1,2022-10-29 21:37:52
nice,5,2022-10-29 21:26:20
thangk,5,2022-10-29 21:19:43
xin cm n bc ti qu rt nhiu anh gip ti tm thy thoi nh ri trn xe v mang n tn nh ti tht lng cm n anh v chc anh cng gia nh mi iu may mn,5,2022-10-29 21:06:33
payment transaction process bad using fearured wallet thrice manually contact bank receive refunds holding funds never returned real time merchant driver grab decides cancel transaction sort scam,1,2022-10-29 20:57:03
tangina nyo gais pinag antay nyo kami sa wala,1,2022-10-29 20:46:17
good appbut sometimes driver otw maps lagbut good app actually,4,2022-10-29 20:45:03
grateful,5,2022-10-29 20:33:19
excellent service thank,5,2022-10-29 20:23:31
grab bobrok hampir semua driver nya bad attitude,1,2022-10-29 20:02:54
good,5,2022-10-29 19:45:18
charged cancellation fee whenever cancelled bookings mimutes driver accepted booking never compensated drivers cancelled us quite unfair dont think,1,2022-10-29 19:41:30
cannot login due forcing use embed browser instead facebook app stuck,1,2022-10-29 19:34:15
driver dedicated handling order hour food delivery km distance driver need deliver orders first problem scenario notified us time place order,1,2022-10-29 19:22:00
thanks may god bless thanks,5,2022-10-29 19:15:22
thank,5,2022-10-29 19:14:45
grab vouchers isnt working ever since im using app say available im use isnt working charge delivery high overcharge much interest food menu dont give much hopes customer voucher isnt working lot inconvenience especially person hungry food panda much better,1,2022-10-29 19:08:43
grab food delivery rider polite update,5,2022-10-29 18:48:30
im frequent user feel free check account one things thats making mad go crazy inventory systems works grab app shops maybe issue shops side since theyre anything im complaining tell list items available running low half items order doesnt arrive theyre taken list theyre updating despite availability chat option lotuss,1,2022-10-29 18:38:55
good,5,2022-10-29 18:33:47
binan ako ng walang dahilan,1,2022-10-29 18:33:31
fast delivery still hot received,5,2022-10-29 18:32:43
akun suspended padahal ga ngapain,1,2022-10-29 18:18:48
tried reset pin link sent email link cannot used please fix frustrating,1,2022-10-29 18:15:13
also another account,5,2022-10-29 18:09:46
services worthy amount paid,1,2022-10-29 18:02:51
atleast option users select specific telco buying prepaid load using app theres already mobile number portability hard us users switched networks buy load app automatically detect network based prefix,3,2022-10-29 18:01:47
gtab support poor hard reach could ur concern,1,2022-10-29 18:01:28
papadeliver ka grocery may delivery fee na may service fee pa lmao,1,2022-10-29 17:58:40
service quite efficient anytime call service choose right rate customer driver helpful polite good,1,2022-10-29 17:48:20
super friendly way go guys,5,2022-10-29 17:23:26
ok,5,2022-10-29 17:10:55
app became slow notifications big delay,1,2022-10-29 17:07:18
good service,5,2022-10-29 17:00:44
estimasi pengiriman dari fast food aja lama banget terus jarak resto juga dibuat lebih panjang daripada jarak sebenarnya beda sama di maps,1,2022-10-29 16:53:30
ok tks,5,2022-10-29 16:35:52
good apps,5,2022-10-29 16:06:41
buruk banget kemaren susah dapet driver hari ini order kopi ternyata resto tutup dan customer gak bisa cancel gebleg amat nih grab,4,2022-10-29 16:06:19
pls dont download use app thought help time emergency yesterday october still use send money wife today october cant use cant send money family already live samar right emergency situation really want send money hit typhoon family really need suffort specially children really need send money disappointed app hell app,1,2022-10-29 15:51:33
good delivery,4,2022-10-29 15:43:53
ang bait sobra salamat po,5,2022-10-29 15:34:38
cant log due log process click continue gmail acct say already used email log,1,2022-10-29 15:30:33
easy use,5,2022-10-29 15:22:07
vehicle clean col driver time,5,2022-10-29 15:13:56
excellent,5,2022-10-29 15:13:54
fix chatbox issues buggy hell especially customer support chat,1,2022-10-29 14:52:24
impeccable service,5,2022-10-29 14:46:41
good delivery fee expensive,3,2022-10-29 14:40:16
great service,4,2022-10-29 14:16:31
thank kuya sending us safe,5,2022-10-29 14:09:34
good app,5,2022-10-29 14:06:38
good,4,2022-10-29 14:06:08
grabfood cancel,1,2022-10-29 13:49:53
price expensize actual store,2,2022-10-29 13:47:23
good,5,2022-10-29 13:39:26
better uber,5,2022-10-29 13:29:14
friendly great servicethanks,5,2022-10-29 12:40:16
great driver friendlyhelpful safe driver,5,2022-10-29 12:38:25
grab food food prices increasing promos getting less taxes grab food partners getting bigger,1,2022-10-29 12:21:34
udah lama pake grab tapi sekarang ini banyak voucher yg ga berguna sudah subcribe untuk beli voucher potongan harga tapi banyak yg ga bisa dipakai jadi kaya percuma bayar subcrition per minggu juga barusan jg saya pakai voucher diskon untuk order grabike tapi saldo ovo tetap terpotong penuh lalu apa gunanya saya beli voucher diskon kalo ga bisa dipakai,3,2022-10-29 12:05:35
merchants free cancel order cannot cancelled get stuck limbo also help chatline automated stonewalls,1,2022-10-29 11:57:55
dia chi ko dung gi het roi keu user update dia chi tay,1,2022-10-29 11:38:24
bakit blk lot wlng ganon dito,2,2022-10-29 11:32:25
useless,1,2022-10-29 11:17:40
enjoying grab long time issues far,5,2022-10-29 10:48:13
best,5,2022-10-29 10:30:45
harjinder singh mahal good service,5,2022-10-29 10:28:07
sebastian helpful great person,5,2022-10-29 10:14:04
map suka kacau dan promo yang pas dicek di menu awal ada tapi pas sudah diorder tiba hilang promo nyahuuffttt,2,2022-10-29 09:58:32
percuma kalau mau aman saya pernah mengalami kecelakaan menggunakan jasa grabcar setelah saya complain mereka telpon saya sempat menawarkan kompensasi saya bilang iya untuk mental saya tapi mereka malah berpikir saya tidak membutuhkan nya karena fisik tidak terluka sedikit pun maksudnya gini saya trauma hingga sekarang mobil mendekat ke saya saja sudah takut dan selalu bereaksi akhirnya saya terapi sendiri memang gak bertanggungjawab nyesal saya pakai app ini,1,2022-10-29 09:26:08
many updatee n emergency id update app always told update whenever want use sighh,1,2022-10-29 09:09:19
much expensive delivery fee one get order normal delivery need add priority delivery like hal price ordered,2,2022-10-29 08:53:50
pertama kalinya nyoba menggunakan grabfood karena rekomendasi kawan hasilnya pesanan terselesaikan tetapi makanan saya tidak diantar saldo ovo saya terpotong saya tidak bisa menghubungi driver aplikasi apaan ini help centernya buruk chatnya cepet bener dan tidak ada notifikasi giliran saya chat cepet balasnya lama,1,2022-10-29 08:49:19
grab food masih membantu transportasi tidak terlalu mahal ga sesuai,1,2022-10-29 08:46:50
convenient,5,2022-10-29 08:45:06
waited minutes driver accepted,1,2022-10-29 08:04:37
nice app,5,2022-10-29 07:42:47
logging keeps getting told email used im logging signing new account,1,2022-10-29 06:58:06
love app point using daily food delivery needs lately grab unlimited subscription pretty much useless update subscription fixed expired wasting money useless subscription also time im permanently switching competitor tell service top notch,1,2022-10-29 01:51:11
please make grab food search results shows relevant items keyword use silly app offered dozens fried rice dishes restos specifically search noodles,3,2022-10-29 01:07:14
legit,5,2022-10-29 01:05:16
driver okey transportation high demand,5,2022-10-29 00:56:18
good,5,2022-10-29 00:46:59
promo hanya tersedia di jabodetabek sedangkan di luar itu dikasih diskon min belanja k wkwk,1,2022-10-29 00:26:27
cant book food car walang kwenta,1,2022-10-29 00:22:51
good,1,2022-10-29 00:16:52
bagus,5,2022-10-29 00:13:41
awesome,5,2022-10-29 00:07:43
walang mabook lagi magsara nalang,1,2022-10-28 23:29:58
satisfied,5,2022-10-28 23:26:33
bulok app nyo may discount na order ko cancel pa para mwla discount,1,2022-10-28 23:12:33
nice,3,2022-10-28 23:11:15
saya dari tajikistan saya kuliah di universitas jenderal soedirman saya pakai grab ini bagus saya suka grab,5,2022-10-28 23:09:25
since changing moca pay amended review stars limited use,2,2022-10-28 22:32:18
mantap,5,2022-10-28 22:29:14
usefull helpfull,5,2022-10-28 22:01:08
good grab,5,2022-10-28 21:44:46
good,5,2022-10-28 21:14:10
keren,5,2022-10-28 21:06:22
trash wont let order literally trash app,1,2022-10-28 21:01:38
still works perfect got problem fix tnx grab hope remove transfer fees lol,5,2022-10-28 20:45:07
caesars salads hemingways five stars,5,2022-10-28 20:31:25
apps good food booking car frkin annoying dont accept booking small bill near booking,2,2022-10-28 20:27:56
satisfaction service,4,2022-10-28 20:27:23
tingkatkan kualitas service nya,5,2022-10-28 20:26:41
awesome,5,2022-10-28 20:22:07
stupid app developed idiots force location wanna view things inside,1,2022-10-28 20:20:46
diskon nya pelan pelan dikurangin,1,2022-10-28 19:59:52
getting worst booking take long fat expensive,2,2022-10-28 19:40:35
nice ride,5,2022-10-28 19:26:52
delayedd lagiii,1,2022-10-28 19:25:21
good,5,2022-10-28 19:25:00
grab requirement fulfil time nice job keep,4,2022-10-28 19:03:22
good ride,5,2022-10-28 18:49:56
useful right genuinely difficult get ride past pm without waiting hours one driver,1,2022-10-28 18:46:37
great app got problem email verification contacted customer support live chat solve issue quick keep,5,2022-10-28 18:30:50
good services,5,2022-10-28 18:23:58
ok,5,2022-10-28 18:21:06
since last year difficult book ride app regardless raining taking hours able book point stopped trying,1,2022-10-28 18:19:37
ok lah,4,2022-10-28 18:17:20
waiting mins order cancelled driver found,1,2022-10-28 18:15:39
excellent problem solved,5,2022-10-28 18:03:59
always compare foodpanda ordering food usually youll get better discounts foodpanda check also food prices vendor official site top high delivery fee also markup item retail price,3,2022-10-28 17:56:37
good job go,5,2022-10-28 17:36:18
much helpfull,5,2022-10-28 17:34:22
downloaded app wait hours small pickup like bffr,1,2022-10-28 17:18:17
grab oke,5,2022-10-28 17:15:28
helpful,5,2022-10-28 17:15:19
walang kwentang app hindi maaasahan caused miss flight driver would pick booking tanggalin nalang yung ride service wala rin namang silbi,1,2022-10-28 16:59:38
sana may panukli na po kayo pero thanks po sa service,5,2022-10-28 16:53:07
updated review fare manila taguig p dont credits wallet good luck booking ride paying cash grab become luxury wont allow cashin linked bank account convenient updated review using convenient cabs hard find taxi drivers picky,2,2022-10-28 16:43:25
useless especially car hailing feature drivers wont accept even near hold money weeks cancelled booking,1,2022-10-28 16:37:01
convenient n superapp,5,2022-10-28 16:28:41
recover grab account,1,2022-10-28 16:11:45
grap best,5,2022-10-28 16:10:26
aaawwwwaa,5,2022-10-28 16:07:33
bulok service niyo nako grab ayusin niyo service niyo di nakakatuwa ang sabi niyo convenient diba bakit parang lalong inconvenient okay naman sana gamitin kasotheres drivers already accept suddenly cancel slow finding drivers pati sa food delivery laging nakacancel yung order ko due lack drivers siguro theres enough drivers mas magiging mabilis yung service,1,2022-10-28 16:02:53
nice app driver accept request cancel money gone nice app,1,2022-10-28 15:38:21
hard book ride,2,2022-10-28 15:37:13
sobrang hirap makabooked ng grab car sa inyo pag aantayin ng min tapos biglang cancel pag malapit na,1,2022-10-28 15:26:19
nawawala ang antok pag marami binibigay si grab,5,2022-10-28 15:03:52
company business model based ponzi service provider rates fluctuate within seconds rainny day rides accepted drivers cancel accepted customer pay cancellation charges card building case book taxi charge times ride decide give back hard earned money always blame bank check statements get chargeback,1,2022-10-28 15:00:43
uncle u r good thank much,5,2022-10-28 14:28:56
senang kena curibuat report pun sama juga tiada tindakan,1,2022-10-28 14:17:43
zero star could simple trip took long time many cancellations,1,2022-10-28 14:12:49
good,5,2022-10-28 13:34:37
fast convenient easy grab app,5,2022-10-28 13:32:56
cannot share tracking link reason button sharing tracking link booking link working cannot share link please fix,1,2022-10-28 13:29:59
trmks pelayanan baik,5,2022-10-28 13:28:26
useful yung apps n ito,5,2022-10-28 12:45:20
good service especially driver friendly,5,2022-10-28 12:44:21
effing irritated wasting minutes seek desired location didnt find result furthermore international airport nation couldnt showed look exact address fill frustratedly,1,2022-10-28 12:30:10
love easy use,5,2022-10-28 12:28:31
easy usuable every earth,5,2022-10-28 12:23:24
good si kuya grab madaling makuha ang instructions,5,2022-10-28 12:11:18
cant share delivery status friend share button didnt respond anything click share button,3,2022-10-28 12:06:09
pleasant ride,5,2022-10-28 11:57:23
good,5,2022-10-28 11:45:59
polite rider well punctual,5,2022-10-28 11:20:50
grab supper app disficull use,1,2022-10-28 11:04:26
helpful affordable,5,2022-10-28 10:58:12
excellent driver helpful,5,2022-10-28 10:54:44
good,5,2022-10-28 10:51:30
covenient fast service,5,2022-10-28 10:45:54
cant share tracking delivery,4,2022-10-28 10:33:02
cant find address,5,2022-10-28 10:02:31
today first time wife used grab app intuitive overall experience excellent definitely use grab,5,2022-10-28 09:27:05
convenient,5,2022-10-28 09:19:15
good drive,5,2022-10-28 08:51:28
smooth journey,3,2022-10-28 08:48:39
st time received email google acc hack try verify grab wallet apps cant link singpass google acc please void stupid verify wallet money stuck inside feel trying get personal info sell hack beware user app keep looking personal password,1,2022-10-28 08:19:12
need,5,2022-10-28 07:12:34
l like quiet ride feature sometimes need private space small talk welcomed,5,2022-10-28 07:06:49
jos,5,2022-10-28 07:03:41
unlimited subscription useless cut ovo without knowing occurred several weeks,1,2022-10-28 06:45:30
installed app tried sign never received sms code continue yes phone double checked correct requested phone call never received one bye bye uninstalled update times repeatedly requested new code codes finally received hours later even sent one right minutes apart pitiful,1,2022-10-28 05:33:31
cannot log,1,2022-10-28 04:31:20
good,4,2022-10-28 03:58:42
cant install app phone pls help,1,2022-10-28 03:38:12
best asia loved,5,2022-10-28 02:59:20
issue regarding cashing linked bank account per email confirmation bank successful upon checking also deducted balance successful grabpay hence money credited grabpay wallet,1,2022-10-28 01:44:05
map nya payah masak ngarah ke belakang rumah lewat jendela kalau driver nya good banget,1,2022-10-28 01:26:23
frequently missing orders better hire honest people better customer support like food panda stupid email system,1,2022-10-28 00:13:57
gna sdp dh update sokmoserabut perut la wk penuh storage aq je,5,2022-10-27 23:38:58
freack book ride,1,2022-10-27 23:25:38
iklannya gabisa di klik buat mute berisik,1,2022-10-27 22:45:00
sometimes fares cheaper faster get cars,5,2022-10-27 22:30:34
nice application must strictly passenger privacy always notice driver behavior,5,2022-10-27 22:22:27
used work perfectly recently cant share delivery status recipient app upto date restarted phonedoes work follow driver able share inconvenient,3,2022-10-27 22:17:21
pretty useless tourists need activate via sms dont local number,1,2022-10-27 21:59:24
terbaikkk,5,2022-10-27 21:53:45
nice app,1,2022-10-27 21:25:26
nice,5,2022-10-27 20:57:10
good,5,2022-10-27 20:52:16
excellent,5,2022-10-27 20:46:31
nice services,5,2022-10-27 20:28:44
cacat sekali order grabfood lama banget ga di accept sama penjualnya dan mau dibatalin tapi fitur cancel order ga fungsi ada doang ga ada fungsinya trus sama tolong itu dikaji ulang antara driver gabisa baca maps dan instruksinote pengantaran atau fitur maps buat driver perlu di upgrade masa tiap antar makanan selalu muter ga jelas yang akhirnya lama sampainya posisi sudah didalam cluster padahal saya bukan tinggal di kampung tapi di perumahan elit cibubur,2,2022-10-27 20:23:30
sedapppp,5,2022-10-27 20:18:22
nice,5,2022-10-27 19:46:09
conveniet reliable thank grab,5,2022-10-27 19:44:26
grab driver operator advantage transfer use funds grab driver app grab super app fast safe months,5,2022-10-27 19:34:47
give zero star ill give,1,2022-10-27 19:16:19
commentsbut good,5,2022-10-27 18:51:37
worst app ever havent even sign suspend account worst ever experience,1,2022-10-27 18:48:21
drivers picky,2,2022-10-27 18:45:18
nothing bad guess hate decides replace google pay wallet grabpay,4,2022-10-27 18:37:31
bad pelayanan tidak memuaskan,1,2022-10-27 18:26:59
nice,4,2022-10-27 18:10:54
grabunlimited scam,1,2022-10-27 17:59:09
good service,5,2022-10-27 17:29:59
good,5,2022-10-27 17:26:04
pass delivery,5,2022-10-27 16:36:20
great transpo polite drivers always convinient app thanks grab keep good work,5,2022-10-27 16:31:43
please help fix map grab maps synchronize google maps especially samsung mobile phones even home address map located correctly please help fix,1,2022-10-27 15:56:53
aplikasi bagus pelayanan cs,2,2022-10-27 15:54:27
