content,score,at,replyContent,repliedAt,cleanedcontent,cleanedreplyContent
"I've been using Grab for 4 years, no problem with the app pero poor customer service. Ngayun lang ako nag ka issue pero mag 1 month na ang pag hihintay ko sa refund. Yung Customer support walang sense or urgency. Pa ulit2 na ang sagot ko wala parin sila sagot.",2,2022-11-02 12:35:29,"Our apologies but that’s not the experience we want you to have. Are we able to have you drop us a note on Facebook via m.me/Grab in order for us to assist you further. 🙏️
",2022-11-02 13:12:14,ive using grab years problem app pero poor customer service ngayun lang ako nag ka issue pero mag month na ang pag hihintay ko sa refund yung customer support walang sense urgency pa ulit na ang sagot ko wala parin sila sagot,apologies thats experience want able drop us note facebook via mmegrab order us assist
เร็ว สุภาพ สอาด,5,2022-11-02 12:26:50,,,,nan
Good Service,5,2022-11-02 12:17:24,,,good service,nan
Excellent,5,2022-11-02 12:06:18,,,excellent,nan
ga bisa chat ke driver. selalu masuk fitur SMS,2,2022-11-02 11:50:07,"Our apologies but that’s not the experience we want you to have. Are we able to have you reinstall the app, and if the issue persist, do drop us a note on Facebook via m.me/Grab in order for us to assist you further. 🙏️
",2022-11-02 13:12:38,ga bisa chat ke driver selalu masuk fitur sms,apologies thats experience want able reinstall app issue persist drop us note facebook via mmegrab order us assist
driver friendly,5,2022-11-02 11:41:12,,,driver friendly,nan
Very good your service,5,2022-11-02 11:26:28,,,good service,nan
suka kalo lagi banyak diskon wkwk,4,2022-11-02 11:22:32,,,suka kalo lagi banyak diskon wkwk,nan
Good grab each time I book the driver will come very fast. I have been using them for past few years. convinced to book better used grab than no parking we double pack for a short while and kena a summon . to me I better pay to grab when I go taipan opposite my house only.,5,2022-11-02 11:21:05,,,good grab time book driver come fast using past years convinced book better used grab parking double pack short kena summon better pay grab go taipan opposite house,nan
perfect,5,2022-11-02 10:18:11,,,perfect,nan
very good,5,2022-11-02 10:03:50,,,good,nan
"Country paying the price of monopoly. Very high fares, looong waiting time. Wish there were some good service available",1,2022-11-02 09:53:43,"Our apologies on your experience. As we believe that the surge in fares could be due to the overwhelming demand and low supply of partners in your area. We assure you that we will be doing our best to ensure more partners are readily available to cater to the requirements of our consumers. 🙏️
",2022-11-02 13:15:53,country paying price monopoly high fares looong waiting time wish good service available,apologies experience believe surge fares could due overwhelming demand low supply partners area assure best ensure partners readily available cater requirements consumers
It is always a good experience.,5,2022-11-02 09:37:34,,,always good experience,nan
Very helpfull,5,2022-11-02 08:55:12,,,helpfull,nan
"What's the use of showing so many cars in the area, but not a single one of them is able to pick you up? Not a reliable service during peak hours, even if you are willing to pay the surge price..",2,2022-11-02 08:52:08,"Our apologies on your experience. As we believe it could be due to the overwhelming demand and low supply of partners in your area. We assure you that we will be doing our best to ensure more partners are readily available to cater to the requirements of our consumers. 🙏️
",2022-11-02 13:16:26,whats use showing many cars area single one able pick reliable service peak hours even willing pay surge price,apologies experience believe could due overwhelming demand low supply partners area assure best ensure partners readily available cater requirements consumers
ok sgt,5,2022-11-02 08:22:03,,,ok sgt,nan
"I has been late, still no driver.",1,2022-11-02 08:18:21,"Hi there, we are sorry to hear about your experience. We believe that this could be due to the overwhelming demand and low supply of vehicles in your area. Do consider booking another service type (Standard Taxi).",2022-11-03 08:12:27,late still driver,hi sorry hear experience believe could due overwhelming demand low supply vehicles area consider booking another service type standard taxi
"I booked grab around 744 waiting till 756 grab driver still was not anywhere near me cause he literally took the wrong turn TWICE, the second wrong turn he took he literally had to go a very long way to get to me, because of 1 bad diver I'm pissed at whole app cause I can't even feedback about the driver in the app, the waived the cancellation fee but the only reason I use grab is to reach work early but the grab driver don't know how to drive and reached me so late , I would have taken MRT.",1,2022-11-02 08:12:55,We'll look into this issue for you. Please send us a note at http://m.me/Grab so that we can follow up.,2023-01-12 08:51:06,booked grab around waiting till grab driver still anywhere near cause literally took wrong turn twice second wrong turn took literally go long way get bad diver im pissed whole app cause cant even feedback driver app waived cancellation fee reason use grab reach work early grab driver dont know drive reached late would taken mrt,well look issue please send us note httpmmegrab follow
Tiba2 ada biaya lain2 ketarik dr saldo. Padahal tdk ada parkir atau bayar yg lain. Harusnya ada konfirmasi di aplikasi lah kalau mau ambil uang. Harus komplain biar balik uangnya. Buabg2 waktu,1,2022-11-02 08:12:30,,,tiba ada biaya lain ketarik dr saldo padahal tdk ada parkir atau bayar yg lain harusnya ada konfirmasi di aplikasi lah kalau mau ambil uang harus komplain biar balik uangnya buabg waktu,nan
V Nice and kind person,5,2022-11-02 08:07:17,,,v nice kind person,nan
Lately InDriver apps become more popular in just a second than Grabcar now. I can't even get a grabcar in a while. Need to wait like 30 minutes for them to accept. The price also recently increase nonsense. Please improve and maintain your driver to use this apps.,3,2022-11-02 07:24:47,,,lately indriver apps become popular second grabcar cant even get grabcar need wait like minutes accept price also recently increase nonsense please improve maintain driver use apps,nan
I just realized i dont earn any points after transactions. Grab ride and grab food,1,2022-11-02 06:32:56,Hi there! We are sorry to hear about the experience. Please reach out to us through our Facebook page (m.me/Grab) for assistance.,2022-11-03 08:12:45,realized dont earn points transactions grab ride grab food,hi sorry hear experience please reach us facebook page mmegrab assistance
"Always takes too long to book a car, very inconvenient. The app gets heavier but still dumb at every single car booking.",1,2022-11-02 06:25:24,"Hi there, we are sorry to hear about your experience. We believe that this could be due to the overwhelming demand and low supply of vehicles in your area. Do consider booking another service type (Standard Taxi).",2022-11-03 08:13:09,always takes long book car inconvenient app gets heavier still dumb every single car booking,hi sorry hear experience believe could due overwhelming demand low supply vehicles area consider booking another service type standard taxi
excellent service,5,2022-11-02 06:16:53,"Thank you very much for your 5-star review! 💚💚💚
",2022-11-21 20:31:50,excellent service,thank much star review
drivers take forever and then cancel.,2,2022-11-02 06:00:42,,,drivers take forever cancel,nan
awesome,5,2022-11-02 05:52:52,,,awesome,nan
Good in Malaysia for transport,4,2022-11-02 04:24:42,,,good malaysia transport,nan
The delivery fee is too expensive and now the app have order fee,1,2022-11-02 01:51:02,"Hi there, the delivery fee is based on demand at the time of your order. We'd advise checking back at a later time if you are not comfortable with the surged fee.",2022-11-03 20:32:15,delivery fee expensive app order fee,hi delivery fee based demand time order wed advise checking back later time comfortable surged fee
Ok,5,2022-11-02 00:52:54,,,ok,nan
"Kirim frozen food sameday di pick up pagi jam 9.45 tapi sampe tengah mlm barang gak ketahuan ada dimana, driver gak bisa dihubungi, call center cuma dilayani lewat chat, GAK ADA NO TELEPON CALL CENTER YG STANDBY MELAYANI KELUHAN PELANGGAN, WOYYY BISNIS JASA ITU HARUS SELALU SIAGA MELAYANI KELUHAN, APALAGI BISNIS DELIVERY BARANG, PELANGGAN SELALU MENJADI OBYEK PENDERITA, HANYA BISA PASRAH MENUNGGU, AMATIR!!!!!",1,2022-11-01 23:52:17,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2022-11-02 08:05:05,kirim frozen food sameday di pick pagi jam tapi sampe tengah mlm barang gak ketahuan ada dimana driver gak bisa dihubungi call center cuma dilayani lewat chat gak ada telepon call center yg standby melayani keluhan pelanggan woyyy bisnis jasa itu harus selalu siaga melayani keluhan apalagi bisnis delivery barang pelanggan selalu menjadi obyek penderita hanya bisa pasrah menunggu amatir,halo kak maaf ya buat engga nyaman apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link httpsgrbtoconsumeridhelpcenter agar bisa ditindaklanjuti ya terima kasih
Good,5,2022-11-01 22:38:32,,,good,nan
0/400,5,2022-11-01 22:34:25,,,nan,nan
I am leaving grab apps because the maps is ruined. Tons of adresses are gone / not accurate. I've contact grab CS but they don't really bother to see my feedback. I am rarely use grab coz of the adress is gone.,2,2022-11-01 22:13:42,"Hi there, please reach out to us via HelpCentre or our official Twitter or Facebook page so we can get this sorted out for you? Hope this helps. -Nash

",2022-11-01 22:21:00,leaving grab apps maps ruined tons adresses gone accurate ive contact grab cs dont really bother see feedback rarely use grab coz adress gone,hi please reach us via helpcentre official twitter facebook page get sorted hope helps nash
very polite man and helped me Cary my luggage .,5,2022-11-01 22:11:26,,,polite man helped cary luggage,nan
"I have grab long time ago not until I have to use it , so far it's good 👍 thanks",5,2022-11-01 21:57:13,Thank you so much for your review!,2022-11-21 20:32:04,grab long time ago use far good thanks,thank much review
Still lagging sometimes,4,2022-11-01 21:39:10,,,still lagging sometimes,nan
Great service,5,2022-11-01 21:12:26,,,great service,nan
"driver nya ramah, mobil juga nyaman",5,2022-11-01 20:55:08,,,driver nya ramah mobil juga nyaman,nan
super bagal ng app especially the chat function,1,2022-11-01 20:45:16,,,super bagal ng app especially chat function,nan
"Using grabpay wallet in booking a ride is not worth recommendable. My grabpay wallet was charged for P483 on Oct 28, 2022 but there was no car ride that took place. Until now I haven't received any refund. Their customer service team already tagged my concern as ""RESOLVED/ SOLVED"" though in fact the issue on my refund due to cancelled booking isn't resolve until now.",1,2022-11-01 20:32:33,Hi there! Please reach out via Facebook at m.me/Grab so that we can help you out with any issue you are facing. Thank you!,2022-11-01 22:25:26,using grabpay wallet booking ride worth recommendable grabpay wallet charged p oct car ride took place havent received refund customer service team already tagged concern resolved solved though fact issue refund due cancelled booking isnt resolve,hi please reach via facebook mmegrab help issue facing thank
👍👍👍,5,2022-11-01 20:18:21,,,nan,nan
good,5,2022-11-01 19:59:40,,,good,nan
terbaik,5,2022-11-01 19:58:24,,,terbaik,nan
"Fitur chat driver harus sms, menghadeh",1,2022-11-01 19:38:19,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2022-11-02 08:05:47,fitur chat driver harus sms menghadeh,halo kak maaf ya buat engga nyaman apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link httpsgrbtoconsumeridhelpcenter agar bisa ditindaklanjuti ya terima kasih
mas friendly user yung app ni grab kaysa sa food panda. at yung mga rider po for delivery sanay po mag-follow ng instruction.,5,2022-11-01 19:22:40,,,mas friendly user yung app ni grab kaysa sa food panda yung mga rider po delivery sanay po magfollow ng instruction,nan
I am gonna keep low rate because in a week grab gave me driver who is too far away from my location TWICE. Like please give me someone near me,2,2022-11-01 19:17:10,"Sorry to hear about that. Allow us to share that when you take a selfie, you enable Grab to perform an extra level of passenger verification. This helps us to authenticate your identity more precisely to fight fraud and protect your account. Hope this clarifies!",2020-07-01 08:21:20,gonna keep low rate week grab gave driver far away location twice like please give someone near,sorry hear allow us share take selfie enable grab perform extra level passenger verification helps us authenticate identity precisely fight fraud protect account hope clarifies
very cool driver.,5,2022-11-01 19:01:56,,,cool driver,nan
mohon tambahin fitur untuk memberi tips,5,2022-11-01 18:51:36,,,mohon tambahin fitur untuk memberi tips,nan
"A functional app overall, but still has technical issues. When ordering food, I changed the delivery timing to deliver at a later time, but did not place the order yet. Subsequently I changed my mind, but was unable to revert the delivery timing to 'deliver immediately' despite closing the app, deleting my order, and restarting my phone.",2,2022-11-01 18:37:01,Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.,2022-11-01 22:26:07,functional app overall still technical issues ordering food changed delivery timing deliver later time place order yet subsequently changed mind unable revert delivery timing deliver immediately despite closing app deleting order restarting phone,hi experience want please write us via facebook mmegrab look feedback thank
ordew 1regular beef 🍕....got 3 cheese personal 🍕....,3,2022-11-01 18:33:52,,,ordew regular beef got cheese personal,nan
good service 👍,4,2022-11-01 18:29:47,,,good service,nan
Suspended my account. Never cancelled or rejected drivers. Merely changed to new pixel phone and tried activating the grab app. They told me I breach agreement but no support clarification or numbers to call. Very bad service and email support now on top of the high rates.,1,2022-11-01 18:16:40,Hi there! Please reach out via Facebook at m.me/Grab so that we can help you out with any issue you are facing. Thank you!,2022-11-01 22:26:29,suspended account never cancelled rejected drivers merely changed new pixel phone tried activating grab app told breach agreement support clarification numbers call bad service email support top high rates,hi please reach via facebook mmegrab help issue facing thank
Grab mart always lagging everytime I wanna scrolling for groceries,1,2022-11-01 18:12:16,"Hi there, please reach out to us via HelpCentre or our official Twitter or Facebook page so we can get this sorted out for you? Hope this helps. -Nash

",2022-11-01 22:21:47,grab mart always lagging everytime wanna scrolling groceries,hi please reach us via helpcentre official twitter facebook page get sorted hope helps nash
"I would say this is the top rather than others, please keep it up.",5,2022-11-01 17:39:24,,,would say top rather others please keep,nan
expensive. expensive,1,2022-11-01 17:33:14,"Hi there, allow us to share that the fares are dependent on dynamic pricing which is based on the on-going demand (booking request) versus the supply (drivers) available. Hence, when the demand exceeds the supply, the price may increase. Hope this informs.",2022-11-01 22:27:13,expensive expensive,hi allow us share fares dependent dynamic pricing based ongoing demand booking request versus supply drivers available hence demand exceeds supply price may increase hope informs
awSome..,5,2022-11-01 17:19:55,,,awsome,nan
Very responsible Driver. on time. Thank you,5,2022-11-01 17:05:46,,,responsible driver time thank,nan
Crashes every time you open it,5,2022-11-01 17:03:41,"Hi Kaye, sorry to hear this. Please reach out to us via Facebook (m.me/Grab) so that we can look into this for you. Meanwhile, kindly ensure that your operating system and the app are updated to the latest version.",2018-11-17 17:21:04,crashes every time open,hi kaye sorry hear please reach us via facebook mmegrab look meanwhile kindly ensure operating system app updated latest version
okay,5,2022-11-01 16:53:24,,,okay,nan
ok,5,2022-11-01 16:38:34,,,ok,nan
Will not use grabfood again customer service is really awful,1,2022-11-01 16:15:34,Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.,2022-11-01 22:31:55,use grabfood customer service really awful,hi experience want please write us via facebook mmegrab look feedback thank
very convenient service in Malaysia,5,2022-11-01 16:08:10,,,convenient service malaysia,nan
"the inbox doesn't load, live chat only works when you are in the city, once you left the specific city, that function doesn't work. I got overcharged by a driver and the rep followed up without justifying the partial refund and why the other part was not refunded.",1,2022-11-01 15:57:30,Hi there! Please reach out via Facebook at m.me/Grab so that we can help you out with any issue you are facing. Thank you!,2022-11-01 22:32:06,inbox doesnt load live chat works city left specific city function doesnt work got overcharged driver rep followed without justifying partial refund part refunded,hi please reach via facebook mmegrab help issue facing thank
Good,5,2022-11-01 15:30:52,,,good,nan
Grab ekspress... Sudah diinput alamat lengkap tapi Aplikasi tidak mau eksekusi. Aplikasi eksekusi alamat yang sdh otomatis ada di list alamat. Tidak mau diinput alamat resmi tujuan yang kita inputkan.,1,2022-11-01 15:24:12,"Halo Kak. Maaf ya buat engga nyaman 🙇‍♀️
Apabila Kakak menemukan kendala pada penggunaan aplikasi Grab Penumpang maka silakan laporkan melalui link https://grb.to/consumeridhelpcenter agar bisa ditindaklanjuti ya. Terima kasih 🙏
",2022-11-02 08:06:39,grab ekspress sudah diinput alamat lengkap tapi aplikasi tidak mau eksekusi aplikasi eksekusi alamat yang sdh otomatis ada di list alamat tidak mau diinput alamat resmi tujuan yang kita inputkan,halo kak maaf ya buat engga nyaman apabila kakak menemukan kendala pada penggunaan aplikasi grab penumpang maka silakan laporkan melalui link httpsgrbtoconsumeridhelpcenter agar bisa ditindaklanjuti ya terima kasih
good,5,2022-11-01 15:07:19,,,good,nan
"Nkakaputang ina umorder dito...dame arte...pde nmn exact address at contact number ilagay edame pang arteng nalalaman,,,pede bang 0 star to",1,2022-11-01 15:01:09,,,nkakaputang ina umorder ditodame artepde nmn exact address contact number ilagay edame pang arteng nalalamanpede bang star,nan
I can't even install!,1,2022-11-01 14:55:22,Hi there! Please reach out via Facebook at m.me/Grab so that we can help you out with any issue you are facing. Thank you!,2022-11-01 22:35:22,cant even install,hi please reach via facebook mmegrab help issue facing thank
GrabRewards using GrabPay nerfed yet again. No longer do I earn points for using GrabPay for things like paying my phone or utlilty bills.,2,2022-11-01 14:47:13,"Hi there! This feedback will be shared with our app team. If you need further assistance, please contact us directly via the Grab App Help Centre or drop us a note on FB at m.me/Grab. Thanks!",2022-11-01 22:36:44,grabrewards using grabpay nerfed yet longer earn points using grabpay things like paying phone utlilty bills,hi feedback shared app team need assistance please contact us directly via grab app help centre drop us note fb mmegrab thanks
"Friendly, engaging driver. Enjoyed our short ride.",5,2022-11-01 14:45:40,,,friendly engaging driver enjoyed short ride,nan
"Has lots of vouchers to show, but you cant even use a single one. Even on holiday (nov 1). Also always ask for camera permission, its a security risk",1,2022-11-01 14:35:47,"Hi Dan, the app may not be accurate in estimating the location you are at. Hence, the location check is important. However, we will look into your feedback and work on improving our application. Thank you for your understanding.",2021-03-31 13:55:12,lots vouchers show cant even use single one even holiday nov also always ask camera permission security risk,hi dan app may accurate estimating location hence location check important however look feedback work improving application thank understanding
"Just want order grab bike required to face scan dumbass idea whoever came up with, gojek much more simple",1,2022-11-01 14:13:27,,,want order grab bike required face scan dumbass idea whoever came gojek much simple,nan
"app is laggy asf. using a powerful phone but its laggy, barely able to navigate through the app. already tried to reinstall multiple times.",1,2022-11-01 14:06:58,We'll look into this issue for you. Please send us a note at http://m.me/Grab so that we can follow up.,2022-11-01 13:50:30,app laggy asf using powerful phone laggy barely able navigate app already tried reinstall multiple times,well look issue please send us note httpmmegrab follow
"bagus, peramah dan baik hati",5,2022-11-01 13:59:44,,,bagus peramah dan baik hati,nan
ok ung grab sa akin kahit saan mag punta ung boss ko sa cellphone knlng hahanapin pagkain na gusto ko.lalo na sa mga alanganin na area..........kaso mahirap pag na sanay ka Ubos budget ko.....thanks grab....,5,2022-11-01 13:58:22,,,ok ung grab sa akin kahit saan mag punta ung boss ko sa cellphone knlng hahanapin pagkain na gusto kolalo na sa mga alanganin na areakaso mahirap pag na sanay ka ubos budget kothanks grab,nan
🥰🥰🥰,5,2022-11-01 13:53:17,,,nan,nan
easy and convenient to get car,5,2022-11-01 13:46:10,,,easy convenient get car,nan
"Quite disappointed about this app recently. I don't know if they have remove the feature for tap and pay. Sometime I got the feature but sometime it just disappeared after 1 tap. Seek for advise and was to uninstall and reinstall, restart but all useless. I have to find an alternative app now. I would give 0 if can.",1,2022-11-01 13:30:14,We'll look into this issue for you. Please send us a note at http://m.me/Grab so that we can follow up.,2022-08-07 09:30:47,quite disappointed app recently dont know remove feature tap pay sometime got feature sometime disappeared tap seek advise uninstall reinstall restart useless find alternative app would give,well look issue please send us note httpmmegrab follow
Exclent,5,2022-11-01 13:25:12,,,exclent,nan
very good service,5,2022-11-01 13:24:18,,,good service,nan
friendly,5,2022-11-01 13:13:25,,,friendly,nan
Why the minimum order fee for some restaurant increase (From $8-$12),3,2022-11-01 12:37:30,"Our apologies but that’s not the experience we want you to have. Are we able to have you drop us a note on Facebook via m.me/Grab in order for us to assist you further. 🙏️
",2022-11-01 16:51:02,minimum order fee restaurant increase,apologies thats experience want able drop us note facebook via mmegrab order us assist
"makin sering pake makin mahal, dan yg lebih aneh, cuaca terik dibikin hujan biar ongkir grabfood mahal 😂",1,2022-11-01 11:50:04,,,makin sering pake makin mahal dan yg lebih aneh cuaca terik dibikin hujan biar ongkir grabfood mahal,nan
good,5,2022-11-01 11:41:04,,,good,nan
no longer delivering to us. unlike before they delivered. Can you please upgrade your app/deliver to any location. We will pay naman eh....,1,2022-11-01 11:28:58,"Hi there, we are sorry to hear about your experience. Kindly reach out to us via our Facebook page (m.me/Grab) to review this matter.",2022-11-03 08:14:55,longer delivering us unlike delivered please upgrade appdeliver location pay naman eh,hi sorry hear experience kindly reach us via facebook page mmegrab review matter
one of the best application,5,2022-11-01 11:18:06,,,one best application,nan
A perfect ride in every aspect! Thank you!🙏🏻🙏🏻🙏🏻,5,2022-11-01 11:15:16,,,perfect ride every aspect thank,nan
tq... maaf takda duit kecil... semoga murah rzki...,5,2022-11-01 11:00:59,,,tq maaf takda duit kecil semoga murah rzki,nan
Completely misled by the support articles saying that GrabPay Wallet can be used in foreign Grab-supported countries while paying in wallet's home currency. Turns out you have to create a wallet in the foreign currency and cannot actually use home wallet at all. Scammed into topping up the wallet for nothing.,1,2022-11-01 10:45:54,We understand this can be frustrating. We are working towards making this better. We would appreciate it if you could send us the details at http://m.me/Grab.,2022-11-01 13:47:20,completely misled support articles saying grabpay wallet used foreign grabsupported countries paying wallets home currency turns create wallet foreign currency cannot actually use home wallet scammed topping wallet nothing,understand frustrating working towards making better would appreciate could send us details httpmmegrab
"Driver ga jelas, melanggar aturan, tolong ditertibkan dan dibina.",1,2022-11-01 10:44:05,,,driver ga jelas melanggar aturan tolong ditertibkan dan dibina,nan
excellent driver! friendly and speaks English!,5,2022-11-01 10:35:25,,,excellent driver friendly speaks english,nan
"The GrabFood unlimited plan in this current Nov stilll stated as 50% discount but capped at only RM8.00 (for the previous months it's never been this low, at least can deduct a RM11+), for this month pretty sure it's a fraud for keep luring Customer to subscribe the GrabFood unlimited plan. Disappointed af. Also,even the plan said got RM3 waive for delivery fee, it doesn't really show up at the GrabFood Shop...Juz hoping Grab can be more integrity in this offer that they keep broadcasting.",1,2022-11-01 10:26:49,,,grabfood unlimited plan current nov stilll stated discount capped rm previous months never low least deduct rm month pretty sure fraud keep luring customer subscribe grabfood unlimited plan disappointed af alsoeven plan said got rm waive delivery fee doesnt really show grabfood shopjuz hoping grab integrity offer keep broadcasting,nan
Nak sign up grab tapi dah 1 minggu masih server masalah server. Macam mana lah nak register kalau macam tu? Geram,1,2022-11-01 09:40:13,,,nak sign grab tapi dah minggu masih server masalah server macam mana lah nak register kalau macam tu geram,nan
"All made easy in one app as to speak. Calling my ride is never a hassle ie quick, easy and safe. Buying food also is as simple and convenient as well as fast.",4,2022-11-01 09:12:17,,,made easy one app speak calling ride never hassle ie quick easy safe buying food also simple convenient well fast,nan
Grab unlimited didnt give me the vouchers...,1,2022-11-01 08:10:47,We'll look into this issue for you. Please send us a note at http://m.me/Grab so that we can follow up.,2022-11-01 13:47:30,grab unlimited didnt give vouchers,well look issue please send us note httpmmegrab follow
Putaaa hirap mag sign up paulit ulit,1,2022-11-01 08:05:27,,,putaaa hirap mag sign paulit ulit,nan
There's always an error when trying to verify identity. Please fix this,1,2022-11-01 07:19:03,We'll look into this issue for you. Please send us a note at http://m.me/Grab so that we can follow up.,2022-11-01 13:49:44,theres always error trying verify identity please fix,well look issue please send us note httpmmegrab follow
Now I have to wait for fully verified and I hope that is okay. I give 5 star rate because as soon as possible my aps working and I know there's doing well.,5,2022-11-01 07:15:34,We understand this can be frustrating. We are working towards making this better. We would appreciate it if you could send us the details at http://m.me/Grab.,2022-10-31 08:24:10,wait fully verified hope okay give star rate soon possible aps working know theres well,understand frustrating working towards making better would appreciate could send us details httpmmegrab
Melakukan pemotongan ovo tanpa konfirmasi,1,2022-11-01 07:13:02,,,melakukan pemotongan ovo tanpa konfirmasi,nan
good,5,2022-11-01 06:41:52,,,good,nan
Cool nice,5,2022-11-01 05:40:57,,,cool nice,nan
Punya akun tapi susah log in. Verified mulu. Kesel,1,2022-11-01 04:36:47,,,punya akun tapi susah log verified mulu kesel,nan
"verification is so annoying, I send the document based on criteria but still not accepting the document, am I getting rugged?!",1,2022-11-01 00:52:12,We regret to note this. Please contact us at http://m.me/Grab with your contact details so that we can address your concern.,2022-11-01 13:49:35,verification annoying send document based criteria still accepting document getting rugged,regret note please contact us httpmmegrab contact details address concern
Your app sucks !!!!!,1,2022-11-01 00:48:53,"Hi, we are sorry to hear that :( Please let us know what exactly did you not like about our app at http://m.me/Grab, so we could improve it based on your feedback.",2022-11-01 13:48:43,app sucks,hi sorry hear please let us know exactly like app httpmmegrab could improve based feedback
good app,5,2022-11-01 00:22:38,,,good app,nan
nice,5,2022-11-01 00:15:03,,,nice,nan
well in Singapore doesn't seem as efficient as it was when I used in Vietnam. maybe less drivers but still very nice service.,4,2022-10-31 23:15:20,,,well singapore doesnt seem efficient used vietnam maybe less drivers still nice service,nan
fast delivery highly recommended 👌,5,2022-10-31 22:46:07,,,fast delivery highly recommended,nan
"No more good amount of points for transaction, just threw my grabcard away",1,2022-10-31 22:27:53,"Hi there, thank you for your feedback. We will look into your feedback for review and improvement.",2022-11-03 08:15:33,good amount points transaction threw grabcard away,hi thank feedback look feedback review improvement
Clean car and friendy driver.,5,2022-10-31 22:18:58,,,clean car friendy driver,nan
Nạp tiền ko vào ví moca ngay. Gọi hỗ trợ mà mấy ngày mới được xử lý là sao?,1,2022-10-31 21:49:54,Grab rất tiếc khi bạn chưa có trải nghiệm tốt khi sử dụng Grab :( Bạn hãy liên hệ fanpage nếu gặp phải bất kì vấn đề nào nhé! -Anna,2022-11-01 18:07:10,np tin ko vo v moca ngay gi h tr ngy mi c x l l sao,grab rt tic khi bn cha c tri nghim tt khi dng grab bn hy lin h fanpage nu gp phi bt k vn nh anna
some driver are so unpatient,2,2022-10-31 21:35:43,We're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to http://m.me/Grab.,2022-11-01 13:48:23,driver unpatient,always looking improve experience specific incident look let us know reaching httpmmegrab
The driver is friendly and I had a nice chat with him.,5,2022-10-31 21:24:55,,,driver friendly nice chat,nan
The app is working well but our home address location in the gps is inaccurate and we almost didn't get our food delivery orders right away and the Grabcar would park somewhere else. I hope you would fix that.,3,2022-10-31 21:10:17,We understand this can be frustrating. We are working towards making this better. We would appreciate it if you could send us the details at http://m.me/Grab.,2022-11-01 13:48:13,app working well home address location gps inaccurate almost didnt get food delivery orders right away grabcar would park somewhere else hope would fix,understand frustrating working towards making better would appreciate could send us details httpmmegrab
excellent,5,2022-10-31 21:05:11,,,excellent,nan
"Good, reached on time.",4,2022-10-31 20:57:55,,,good reached time,nan
Mudah dan cepat dimanapun kita berada mau kemana pun,5,2022-10-31 20:42:05,,,mudah dan cepat dimanapun kita berada mau kemana pun,nan
Grabfood is great. Grabcar and taxis are just an abomination and works sometimes only. Have to wait 2hrs at least at times just to get an expensive ride. Do you guys even know the scams going on in MOA where they use grab but don't use the app?,1,2022-10-31 20:41:53,Hi there! We are sorry to hear about the suspension. Please reach out to us through our Facebook page (m.me/Grab) to review this matter.,2022-10-30 09:22:07,grabfood great grabcar taxis abomination works sometimes wait hrs least times get expensive ride guys even know scams going moa use grab dont use app,hi sorry hear suspension please reach us facebook page mmegrab review matter
"Axel, the driver is respectful, courteous, helpful, and polite 💥🌟🌟🌟🌟🌟",5,2022-10-31 20:25:09,,,axel driver respectful courteous helpful polite,nan
Semakin buruk pelayanannya.. Saya tidak tahu klo driver menerima double order dan saya harus menunggu sejam untuk bisa menikmati makan malam saya!!!! Not recomend!!,1,2022-10-31 20:23:54,,,semakin buruk pelayanannya saya tidak tahu klo driver menerima double order dan saya harus menunggu sejam untuk bisa menikmati makan malam saya recomend,nan
Great app to order food and other stuff.with a lot of varieties.,5,2022-10-31 20:15:37,,,great app order food stuffwith lot varieties,nan
shopee food even better. please learn from them,1,2022-10-31 19:50:37,"Hi there! We are sorry if we didn't meet your expectations. Please share your feedback with us through our Facebook page (m.me/Grab), and we'll work to improve our service.",2022-11-03 08:15:49,shopee food even better please learn,hi sorry didnt meet expectations please share feedback us facebook page mmegrab well work improve service
Really is very good,5,2022-10-31 19:22:00,,,really good,nan
great,5,2022-10-31 19:19:44,,,great,nan
Makin ribet skg pake grab,3,2022-10-31 19:04:15,Hi there! That is not the experience we want you to have. Please write to us via Facebook at m.me/Grab so that we can look into your feedback. Thank you.,2022-11-01 22:38:41,makin ribet skg pake grab,hi experience want please write us via facebook mmegrab look feedback thank
very responsive app and accurate.,5,2022-10-31 19:03:44,,,responsive app accurate,nan
Nice apps,5,2022-10-31 18:59:09,,,nice apps,nan
BULOK HINDI MAASAHAN,1,2022-10-31 18:59:02,,,bulok hindi maasahan,nan
